Timestamp,Open,High,Low,Close,Volume
1548885600000,3456.25,3468.63,3454.42,3468.37,385.756504
1548889200000,3468.49,3469.0,3452.0,3458.18,556.859658
1548892800000,3457.5,3489.2,3456.75,3480.71,1148.326231
1548896400000,3481.18,3481.7,3468.0,3472.65,763.633559
1548900000000,3471.36,3476.98,3462.97,3470.68,780.394866
1548903600000,3470.63,3472.63,3463.46,3465.32,473.973271
1548907200000,3465.32,3467.77,3455.3,3466.2,794.965741
1548910800000,3467.7,3470.81,3465.0,3466.94,802.4632
1548914400000,3465.77,3478.0,3464.07,3473.0,532.47824
1548918000000,3473.02,3480.0,3466.52,3476.57,744.647213
1548921600000,3477.08,3477.08,3432.02,3442.98,2381.290685
1548925200000,3442.98,3449.0,3426.7,3444.56,1897.078062
1548928800000,3444.56,3454.23,3418.8,3425.7,5387.615012
1548932400000,3425.69,3434.14,3420.01,3427.81,2364.034575
1548936000000,3427.79,3444.88,3420.3,3437.62,1848.117485
1548939600000,3437.36,3444.0,3433.63,3441.62,1056.436893
1548943200000,3441.62,3441.62,3423.06,3429.0,1206.04063
1548946800000,3429.28,3440.7,3427.16,3436.56,762.436383
1548950400000,3435.82,3440.81,3426.01,3427.2,899.702027
1548954000000,3427.2,3436.04,3425.0,3428.3,854.34059
1548957600000,3429.02,3430.47,3419.33,3424.63,854.720875
1548961200000,3425.22,3443.0,3419.33,3434.28,951.226439
1548964800000,3433.58,3447.52,3427.19,3447.5,726.813333
1548968400000,3447.16,3448.0,3435.44,3441.94,633.994405
1548972000000,3441.15,3449.58,3437.03,3445.65,633.345852
1548975600000,3446.44,3447.0,3425.36,3434.1,1109.114686
1548979200000,3434.1,3440.15,3425.0,3430.74,1230.459697
1548982800000,3430.74,3432.03,3401.2,3412.75,1891.770782
1548986400000,3412.79,3421.49,3403.02,3416.25,1166.851772
1548990000000,3415.97,3423.24,3410.0,3418.5,648.415115
1548993600000,3418.84,3420.24,3411.0,3415.84,812.103226
1548997200000,3414.76,3422.0,3414.35,3419.81,645.712132
1549000800000,3419.03,3427.05,3412.66,3427.05,848.61184
1549004400000,3426.26,3428.51,3412.41,3420.03,1224.817307
1549008000000,3419.44,3452.74,3417.81,3437.98,1397.748432
1549011600000,3437.78,3439.68,3429.09,3434.64,1022.623191
1549015200000,3433.87,3446.0,3429.83,3444.85,917.895399
1549018800000,3444.02,3477.0,3442.95,3459.18,2430.310235
1549022400000,3460.56,3479.99,3458.59,3461.12,1715.684778
1549026000000,3461.12,3470.99,3461.12,3469.83,953.865668
1549029600000,3469.83,3475.0,3461.21,3467.0,918.701702
1549033200000,3467.0,3469.45,3452.2,3463.02,831.633339
1549036800000,3463.02,3464.95,3450.0,3457.31,766.557511
1549040400000,3458.33,3468.0,3457.05,3459.99,921.624241
1549044000000,3459.99,3473.65,3458.05,3472.01,685.637845
1549047600000,3472.22,3488.0,3467.95,3474.52,1475.497823
1549051200000,3475.01,3484.0,3474.41,3476.15,925.713665
1549054800000,3476.17,3483.56,3467.43,3482.43,695.977427
1549058400000,3482.62,3485.0,3470.33,3475.3,499.740555
1549062000000,3474.5,3486.63,3461.29,3462.07,632.522477
1549065600000,3462.2,3470.45,3460.43,3460.88,794.084066
1549069200000,3461.72,3463.92,3455.36,3459.43,492.77059
1549072800000,3459.3,3469.38,3457.17,3465.43,483.980305
1549076400000,3465.75,3471.0,3461.99,3465.0,545.547534
1549080000000,3465.64,3469.0,3458.27,3459.22,487.332118
1549083600000,3459.21,3460.25,3442.11,3452.0,829.1935
1549087200000,3452.0,3453.28,3440.29,3447.89,936.495013
1549090800000,3447.86,3456.52,3446.84,3453.55,662.180172
1549094400000,3453.09,3455.5,3443.4,3452.5,657.036084
1549098000000,3452.6,3466.49,3445.43,3464.74,804.087756
1549101600000,3465.3,3469.99,3459.3,3465.12,679.994684
1549105200000,3465.75,3481.59,3462.5,3477.67,1280.694555
1549108800000,3477.83,3479.74,3468.17,3468.84,940.876467
1549112400000,3469.36,3474.88,3464.18,3465.55,506.093066
1549116000000,3465.06,3469.85,3456.49,3465.66,796.432823
1549119600000,3466.93,3467.96,3453.39,3457.56,709.353782
1549123200000,3457.56,3460.0,3444.01,3459.88,886.216331
1549126800000,3459.87,3467.39,3454.02,3464.39,500.487499
1549130400000,3465.61,3467.5,3458.01,3466.89,393.002971
1549134000000,3467.19,3479.0,3463.01,3468.19,611.181971
1549137600000,3468.9,3472.98,3457.56,3460.0,440.254639
1549141200000,3460.32,3469.38,3457.58,3466.3,332.849845
1549144800000,3466.3,3474.0,3462.58,3467.14,471.424953
1549148400000,3466.83,3526.4,3462.55,3504.77,2679.231276
1549152000000,3504.06,3511.09,3482.0,3494.7,1432.44861
1549155600000,3493.23,3495.19,3482.05,3487.84,617.349036
1549159200000,3488.25,3494.96,3481.0,3481.63,628.755643
1549162800000,3481.41,3484.14,3470.0,3482.58,632.25344
1549166400000,3483.06,3486.86,3470.36,3476.87,453.662153
1549170000000,3476.04,3484.1,3473.17,3481.08,401.654326
1549173600000,3482.13,3484.71,3464.2,3470.93,639.548881
1549177200000,3470.95,3472.0,3457.38,3462.54,863.747578
1549180800000,3462.99,3463.83,3447.44,3458.76,1340.848524
1549184400000,3458.78,3461.21,3453.13,3456.01,802.464211
1549188000000,3456.95,3474.94,3454.0,3466.7,698.941435
1549191600000,3466.68,3471.0,3457.4,3463.7,519.718941
1549195200000,3462.69,3467.17,3455.29,3465.85,643.03954
1549198800000,3465.85,3473.44,3463.73,3469.36,1023.171833
1549202400000,3468.46,3469.35,3457.42,3460.46,627.808205
1549206000000,3460.41,3466.01,3448.15,3463.5,1022.689031
1549209600000,3462.8,3468.98,3459.07,3467.91,945.499758
1549213200000,3467.9,3467.9,3459.05,3460.0,459.889627
1549216800000,3460.0,3467.95,3459.03,3466.88,567.366037
1549220400000,3466.88,3468.99,3431.4,3445.6,1356.669961
1549224000000,3445.6,3445.98,3431.23,3443.0,1290.387676
1549227600000,3443.0,3443.92,3426.0,3434.85,1151.481824
1549231200000,3435.21,3452.0,3431.05,3450.86,728.43848
1549234800000,3451.73,3466.55,3445.3,3458.11,1019.50164
1549238400000,3458.11,3471.84,3455.0,3462.51,849.644064
1549242000000,3461.98,3471.27,3457.4,3468.79,637.542257
1549245600000,3469.62,3471.29,3452.27,3456.3,715.265873
1549249200000,3457.71,3462.18,3452.49,3458.28,988.896218
1549252800000,3458.28,3467.78,3456.9,3462.02,746.927303
1549256400000,3461.06,3462.52,3453.18,3457.63,511.764886
1549260000000,3457.87,3466.73,3456.02,3460.12,548.438838
1549263600000,3460.3,3467.07,3457.59,3463.02,505.654708
1549267200000,3463.02,3484.88,3459.0,3461.48,1483.342576
1549270800000,3462.78,3467.87,3445.49,3448.96,1933.850842
1549274400000,3448.98,3455.79,3444.13,3450.13,859.550618
1549278000000,3451.15,3453.37,3434.1,3436.04,1405.470672
1549281600000,3436.39,3452.23,3433.31,3451.83,1298.63441
1549285200000,3451.09,3454.76,3445.0,3451.79,804.582165
1549288800000,3451.79,3461.0,3444.55,3450.35,1054.473791
1549292400000,3450.38,3460.0,3448.21,3459.65,709.073569
1549296000000,3459.16,3467.0,3457.52,3458.74,1546.904808
1549299600000,3457.94,3467.06,3457.51,3465.9,885.616097
1549303200000,3465.58,3475.0,3460.71,3467.52,946.803252
1549306800000,3467.99,3473.0,3461.47,3469.03,514.659641
1549310400000,3469.03,3475.0,3460.01,3462.0,879.910643
1549314000000,3462.0,3475.79,3461.0,3468.51,978.419528
1549317600000,3468.52,3474.0,3453.82,3460.25,1423.758037
1549321200000,3460.25,3468.78,3455.41,3463.22,902.796312
1549324800000,3463.22,3465.0,3455.69,3463.77,700.019542
1549328400000,3463.29,3468.12,3452.01,3455.0,936.893093
1549332000000,3455.24,3468.75,3448.43,3460.45,963.957479
1549335600000,3459.84,3471.86,3451.38,3463.91,1669.687766
1549339200000,3463.47,3471.89,3461.07,3467.63,1444.433355
1549342800000,3468.28,3471.67,3456.95,3465.99,1339.991058
1549346400000,3465.97,3470.0,3462.11,3465.14,1062.457244
1549350000000,3465.65,3468.23,3457.16,3464.42,1084.384406
1549353600000,3464.42,3470.3,3462.21,3466.34,759.105387
1549357200000,3466.32,3477.78,3461.21,3476.41,1247.235374
1549360800000,3476.78,3478.97,3469.4,3470.88,863.605897
1549364400000,3471.0,3473.0,3461.21,3469.91,898.929579
1549368000000,3469.89,3471.68,3460.0,3462.86,992.249785
1549371600000,3462.89,3466.24,3457.96,3465.64,854.815718
1549375200000,3465.64,3468.17,3454.0,3455.31,1210.612665
1549378800000,3455.3,3463.81,3449.05,3460.44,1806.109308
1549382400000,3461.18,3461.6,3453.09,3459.94,1043.170382
1549386000000,3460.1,3464.63,3454.0,3456.67,807.331632
1549389600000,3456.82,3468.16,3455.67,3456.0,1077.363021
1549393200000,3455.95,3468.17,3449.49,3463.81,1473.695317
1549396800000,3463.81,3466.99,3455.42,3462.44,789.172498
1549400400000,3461.74,3468.17,3458.69,3460.69,618.600196
1549404000000,3460.69,3470.39,3460.0,3462.37,864.287056
1549407600000,3461.86,3472.0,3458.29,3471.59,756.307272
1549411200000,3471.57,3482.72,3451.1,3458.95,1510.6903
1549414800000,3459.26,3463.51,3380.0,3417.02,6908.063203
1549418400000,3418.18,3425.01,3408.31,3420.84,1537.156001
1549422000000,3419.78,3432.73,3416.0,3423.35,1753.241604
1549425600000,3423.96,3423.97,3402.46,3413.05,1622.152828
1549429200000,3412.26,3419.95,3412.26,3418.0,629.539649
1549432800000,3418.0,3421.24,3415.0,3416.74,543.873201
1549436400000,3416.09,3426.83,3415.39,3424.77,819.965628
1549440000000,3424.79,3424.79,3400.0,3409.76,1587.035122
1549443600000,3409.99,3414.44,3403.92,3410.32,984.518093
1549447200000,3410.67,3413.6,3396.17,3408.93,1034.007372
1549450800000,3408.58,3409.56,3396.67,3399.82,874.190231
1549454400000,3399.79,3410.0,3392.11,3407.93,1432.598018
1549458000000,3408.0,3409.32,3400.08,3404.31,826.036991
1549461600000,3404.56,3406.1,3392.84,3400.98,1251.225978
1549465200000,3400.64,3422.02,3382.26,3422.02,1959.536483
1549468800000,3421.07,3434.59,3405.01,3411.7,2791.130696
1549472400000,3411.1,3411.95,3395.77,3402.44,1242.556419
1549476000000,3402.09,3408.0,3385.26,3406.04,1871.458414
1549479600000,3406.37,3406.96,3392.29,3398.39,1109.796311
1549483200000,3398.41,3405.85,3393.54,3402.0,871.298629
1549486800000,3402.0,3407.23,3398.87,3405.98,684.808194
1549490400000,3405.98,3408.52,3399.43,3405.88,763.009042
1549494000000,3405.43,3409.26,3402.16,3405.37,702.356439
1549497600000,3407.0,3407.01,3398.02,3402.95,826.480439
1549501200000,3403.83,3409.54,3402.94,3407.03,619.871059
1549504800000,3407.03,3408.99,3402.39,3407.25,642.515244
1549508400000,3406.71,3414.0,3404.77,3413.12,572.36451
1549512000000,3413.49,3415.82,3410.18,3411.0,512.300807
1549515600000,3411.0,3416.2,3410.7,3414.69,740.670935
1549519200000,3415.51,3420.0,3406.0,3411.25,971.894503
1549522800000,3411.25,3414.99,3408.02,3412.15,592.510026
1549526400000,3412.17,3417.59,3409.66,3417.26,817.066746
1549530000000,3417.26,3419.88,3412.05,3419.5,1002.83541
1549533600000,3419.5,3425.0,3416.08,3421.05,1040.597712
1549537200000,3421.36,3426.45,3407.05,3408.05,1648.143194
1549540800000,3407.81,3413.16,3400.0,3404.97,1061.193457
1549544400000,3405.0,3413.0,3399.0,3407.04,1095.676838
1549548000000,3407.03,3410.82,3400.0,3409.7,946.034179
1549551600000,3409.71,3413.16,3401.0,3407.03,644.62805
1549555200000,3407.03,3412.24,3401.11,3403.12,808.681079
1549558800000,3402.47,3404.4,3392.0,3397.82,866.818263
1549562400000,3397.87,3404.05,3394.0,3398.98,673.752607
1549566000000,3398.54,3400.0,3390.0,3399.55,658.000583
1549569600000,3399.43,3402.09,3390.11,3401.22,581.975824
1549573200000,3401.8,3403.31,3394.12,3395.0,631.124517
1549576800000,3395.19,3401.8,3393.55,3401.01,347.646804
1549580400000,3400.57,3401.21,3391.18,3398.4,362.755852
1549584000000,3398.4,3398.71,3390.37,3393.78,644.753349
1549587600000,3393.35,3396.0,3387.0,3389.51,643.571717
1549591200000,3389.98,3398.45,3373.1,3394.32,1323.272424
1549594800000,3394.0,3407.78,3393.47,3404.08,689.623435
1549598400000,3403.77,3404.33,3397.14,3399.84,556.358418
1549602000000,3400.47,3411.0,3399.47,3408.29,723.237605
1549605600000,3408.92,3409.94,3400.5,3407.65,658.798687
1549609200000,3408.66,3408.66,3392.97,3394.78,627.670249
1549612800000,3395.24,3429.6,3394.89,3413.8,1305.026695
1549616400000,3413.78,3450.5,3413.78,3426.58,2625.117788
1549620000000,3426.56,3439.38,3424.71,3432.85,1470.41411
1549623600000,3433.51,3441.79,3427.96,3430.0,1675.042054
1549627200000,3430.0,3447.99,3429.0,3439.25,2338.927563
1549630800000,3439.1,3449.97,3436.66,3447.0,1101.90546
1549634400000,3447.53,3469.89,3445.6,3457.0,1660.792103
1549638000000,3456.21,3512.8,3452.97,3507.34,3483.529041
1549641600000,3506.42,3733.58,3485.24,3687.0,9099.779952
1549645200000,3687.15,3692.08,3632.25,3662.59,7484.714692
1549648800000,3662.6,3677.65,3647.45,3654.03,2807.957403
1549652400000,3654.76,3669.61,3648.23,3668.3,1641.706069
1549656000000,3668.28,3669.99,3657.13,3660.53,1389.670673
1549659600000,3660.53,3664.2,3612.0,3630.93,2070.370072
1549663200000,3630.94,3645.0,3625.36,3633.64,846.12221
1549666800000,3633.64,3665.0,3630.6,3659.04,1099.696244
1549670400000,3660.27,3667.89,3641.34,3654.84,1314.917659
1549674000000,3654.39,3656.74,3641.45,3644.3,876.969058
1549677600000,3644.28,3647.51,3635.0,3645.62,867.02469
1549681200000,3645.61,3649.67,3640.0,3646.45,842.748098
1549684800000,3647.19,3656.61,3642.19,3652.72,846.416655
1549688400000,3652.72,3653.36,3643.78,3648.32,616.661062
1549692000000,3647.31,3653.79,3646.24,3647.14,636.10581
1549695600000,3647.14,3666.46,3646.3,3660.86,1168.242348
1549699200000,3661.95,3677.32,3651.69,3660.54,2100.396701
1549702800000,3660.56,3670.23,3653.04,3657.54,1176.311169
1549706400000,3657.53,3669.0,3655.02,3661.01,988.815613
1549710000000,3660.6,3665.32,3656.39,3662.02,871.256995
1549713600000,3662.32,3666.89,3645.0,3654.36,1109.547376
1549717200000,3655.3,3669.25,3653.69,3664.0,1267.818672
1549720800000,3664.0,3680.02,3651.05,3660.29,1595.553269
1549724400000,3660.45,3662.39,3640.0,3645.02,1298.536612
1549728000000,3645.02,3652.84,3625.13,3646.22,1353.6396
1549731600000,3645.95,3647.85,3636.31,3642.66,967.540567
1549735200000,3642.66,3645.0,3637.39,3640.37,668.174077
1549738800000,3640.06,3655.0,3640.05,3652.19,996.994913
1549742400000,3653.56,3658.41,3650.0,3656.62,1005.92485
1549746000000,3657.42,3669.73,3655.0,3665.78,1045.751386
1549749600000,3665.78,3667.32,3656.0,3660.37,713.021311
1549753200000,3660.83,3673.0,3657.2,3665.18,431.465228
1549756800000,3665.18,3674.0,3656.85,3657.19,615.475831
1549760400000,3658.23,3663.0,3649.98,3655.84,677.211213
1549764000000,3655.26,3662.12,3653.06,3653.08,497.072293
1549767600000,3654.13,3657.65,3646.44,3654.84,535.358441
1549771200000,3654.8,3660.0,3651.16,3658.55,450.021377
1549774800000,3658.17,3659.46,3651.0,3654.9,498.940435
1549778400000,3653.12,3654.84,3630.98,3634.81,1332.771148
1549782000000,3635.92,3641.03,3609.76,3632.12,1976.605927
1549785600000,3632.1,3642.0,3631.03,3638.36,1217.654785
1549789200000,3638.36,3639.1,3631.95,3636.98,739.275734
1549792800000,3636.66,3647.95,3636.46,3644.89,863.520069
1549796400000,3644.77,3647.95,3630.78,3638.34,624.008064
1549800000000,3639.53,3642.78,3622.5,3626.17,840.010332
1549803600000,3625.94,3635.04,3616.0,3630.78,1384.370534
1549807200000,3630.78,3637.0,3615.53,3619.5,976.239643
1549810800000,3619.5,3634.77,3618.46,3626.6,1238.078538
1549814400000,3628.73,3655.0,3624.03,3647.05,1561.525047
1549818000000,3647.12,3651.06,3631.94,3638.41,1098.058192
1549821600000,3638.85,3650.0,3638.32,3646.32,674.258621
1549825200000,3646.32,3649.0,3637.55,3645.69,677.18443
1549828800000,3645.47,3645.71,3636.0,3639.73,564.182711
1549832400000,3639.37,3646.17,3636.63,3645.39,498.248418
1549836000000,3645.4,3665.0,3640.0,3658.9,1123.474783
1549839600000,3657.91,3684.99,3651.93,3680.06,2587.056068
1549843200000,3679.75,3684.9,3620.17,3641.68,3262.7224
1549846800000,3640.59,3641.11,3622.0,3632.1,931.19346
1549850400000,3632.09,3641.59,3626.96,3628.98,514.589611
1549854000000,3629.37,3634.52,3621.29,3623.11,865.844944
1549857600000,3623.11,3629.11,3616.66,3628.6,527.439362
1549861200000,3628.62,3628.99,3617.2,3620.77,606.798875
1549864800000,3620.98,3633.88,3619.51,3633.88,772.488134
1549868400000,3633.01,3638.73,3628.63,3635.64,787.446716
1549872000000,3634.87,3636.49,3624.84,3628.22,1082.258058
1549875600000,3628.24,3637.1,3621.0,3634.35,698.847067
1549879200000,3634.86,3644.16,3623.0,3632.59,920.323706
1549882800000,3632.0,3634.96,3623.5,3626.16,753.765012
1549886400000,3626.16,3640.99,3624.08,3637.3,1162.890756
1549890000000,3637.03,3657.2,3630.67,3642.0,1433.957492
1549893600000,3641.45,3653.58,3636.0,3649.74,1382.685539
1549897200000,3649.96,3649.97,3630.01,3643.0,1254.356959
1549900800000,3642.99,3643.66,3615.53,3632.1,1729.478614
1549904400000,3632.09,3640.29,3626.27,3638.22,837.485134
1549908000000,3637.02,3642.05,3632.35,3640.39,715.348183
1549911600000,3640.39,3648.64,3635.68,3643.95,986.334017
1549915200000,3644.66,3649.0,3637.14,3643.41,1249.358702
1549918800000,3643.65,3646.0,3629.0,3635.0,1037.256728
1549922400000,3636.02,3644.0,3627.0,3638.03,768.983135
1549926000000,3638.03,3638.39,3624.88,3631.05,672.761967
1549929600000,3631.05,3632.82,3582.34,3607.65,2763.607727
1549933200000,3607.21,3618.45,3598.01,3610.22,920.885489
1549936800000,3609.63,3623.81,3604.01,3613.39,1033.123952
1549940400000,3614.46,3625.68,3613.54,3624.04,981.309539
1549944000000,3624.07,3632.25,3617.48,3626.58,910.43398
1549947600000,3626.58,3634.19,3623.0,3627.01,814.02166
1549951200000,3627.24,3629.71,3618.26,3628.22,738.24928
1549954800000,3628.0,3631.17,3612.9,3625.49,961.284533
1549958400000,3625.58,3627.5,3598.77,3605.99,1512.634499
1549962000000,3605.99,3614.43,3595.71,3604.15,1369.433557
1549965600000,3604.15,3612.28,3596.46,3609.0,1128.557883
1549969200000,3609.0,3616.8,3606.27,3611.0,805.046813
1549972800000,3610.75,3629.72,3608.75,3622.85,1329.450674
1549976400000,3623.92,3638.0,3611.1,3622.34,1654.818442
1549980000000,3622.34,3627.73,3614.0,3621.0,1286.740128
1549983600000,3621.0,3628.77,3610.5,3620.03,1337.289157
1549987200000,3620.03,3631.48,3616.53,3619.98,1142.81486
1549990800000,3619.99,3636.97,3619.99,3626.27,908.99955
1549994400000,3627.0,3667.6,3626.34,3635.4,1962.773991
1549998000000,3635.88,3647.91,3634.67,3640.95,1749.015965
1550001600000,3640.18,3654.94,3640.18,3647.64,1057.518305
1550005200000,3647.62,3652.0,3609.0,3619.41,1282.379477
1550008800000,3619.53,3631.0,3610.52,3620.64,969.968314
1550012400000,3620.64,3638.85,3620.43,3631.46,859.240455
1550016000000,3631.51,3642.85,3624.0,3636.73,635.831125
1550019600000,3636.74,3640.59,3631.95,3637.61,683.119172
1550023200000,3637.37,3640.0,3628.93,3635.86,1047.493843
1550026800000,3635.31,3642.88,3631.49,3640.52,877.975245
1550030400000,3640.99,3643.0,3631.66,3638.3,776.713142
1550034000000,3638.31,3647.0,3634.24,3643.38,1047.663455
1550037600000,3643.38,3670.0,3635.0,3640.42,2453.6495
1550041200000,3640.83,3641.19,3625.76,3634.0,1265.748395
1550044800000,3633.98,3638.2,3615.4,3616.63,1690.446653
1550048400000,3616.2,3628.12,3614.0,3620.75,1345.562832
1550052000000,3621.1,3628.84,3613.31,3617.0,1038.838449
1550055600000,3617.45,3620.0,3601.68,3613.79,1491.166159
1550059200000,3613.79,3623.8,3605.44,3621.35,1295.389116
1550062800000,3621.44,3626.15,3612.93,3614.75,856.454904
1550066400000,3614.75,3617.49,3607.0,3608.28,956.947161
1550070000000,3608.03,3608.78,3591.75,3595.1,1789.964848
1550073600000,3595.1,3615.23,3593.22,3610.6,1480.274793
1550077200000,3610.4,3614.99,3606.3,3608.65,773.03818
1550080800000,3608.63,3615.5,3606.61,3612.5,790.082941
1550084400000,3612.48,3615.0,3602.0,3602.95,1121.323082
1550088000000,3602.97,3612.51,3597.44,3601.16,640.788169
1550091600000,3601.16,3610.0,3594.81,3603.49,820.847744
1550095200000,3603.48,3611.7,3600.05,3605.81,441.269631
1550098800000,3605.81,3613.78,3603.18,3609.4,453.409109
1550102400000,3608.34,3626.4,3605.79,3619.98,836.291737
1550106000000,3619.55,3625.93,3615.0,3617.37,1104.119405
1550109600000,3616.9,3622.41,3606.4,3609.29,792.716537
1550113200000,3609.32,3613.81,3606.6,3612.0,587.140482
1550116800000,3612.45,3622.91,3611.83,3622.46,1137.188078
1550120400000,3621.96,3625.0,3603.38,3610.47,753.218786
1550124000000,3610.49,3619.88,3609.2,3615.83,526.713008
1550127600000,3615.82,3615.9,3597.2,3605.11,1025.052159
1550131200000,3605.13,3615.0,3601.15,3602.32,1156.228268
1550134800000,3603.91,3612.9,3600.46,3606.94,943.846014
1550138400000,3606.07,3607.44,3584.96,3594.88,1850.424934
1550142000000,3594.86,3604.08,3568.11,3584.94,2109.927975
1550145600000,3584.94,3593.41,3577.67,3586.7,1381.639889
1550149200000,3586.83,3595.79,3585.78,3591.4,870.644439
1550152800000,3591.4,3593.99,3584.94,3590.43,965.466372
1550156400000,3590.46,3607.09,3590.46,3600.94,878.805357
1550160000000,3601.99,3614.24,3595.0,3601.73,795.008631
1550163600000,3601.43,3611.74,3599.01,3606.0,629.783092
1550167200000,3606.0,3612.88,3605.1,3611.44,725.677555
1550170800000,3611.87,3612.46,3602.86,3605.69,589.888811
1550174400000,3605.98,3605.98,3594.26,3597.75,587.781974
1550178000000,3597.04,3606.16,3588.0,3600.12,619.397392
1550181600000,3600.12,3603.36,3590.63,3593.6,516.856772
1550185200000,3593.62,3597.64,3588.0,3590.56,369.683594
1550188800000,3590.57,3602.53,3587.0,3598.85,497.761887
1550192400000,3598.05,3607.21,3595.79,3606.28,646.119086
1550196000000,3606.27,3607.12,3600.01,3606.51,493.819233
1550199600000,3607.71,3620.73,3607.5,3613.77,962.987415
1550203200000,3613.77,3629.62,3610.33,3619.65,1296.173149
1550206800000,3619.64,3622.13,3610.53,3612.06,647.759112
1550210400000,3612.16,3624.77,3608.98,3615.35,740.041718
1550214000000,3615.35,3619.24,3606.65,3615.0,814.933215
1550217600000,3615.0,3622.77,3609.59,3610.63,640.623861
1550221200000,3611.0,3616.43,3603.0,3603.67,786.158381
1550224800000,3603.7,3618.24,3599.29,3617.88,931.779056
1550228400000,3617.88,3629.6,3605.46,3608.0,1577.184595
1550232000000,3607.95,3620.0,3606.0,3618.69,744.307202
1550235600000,3618.69,3623.72,3609.44,3618.74,906.199683
1550239200000,3619.59,3653.23,3585.0,3585.99,3009.658199
1550242800000,3585.99,3595.0,3573.45,3585.73,2364.098135
1550246400000,3586.5,3595.1,3585.05,3592.98,849.951447
1550250000000,3593.0,3603.1,3592.16,3597.84,474.93436
1550253600000,3597.84,3603.87,3596.29,3602.37,550.979018
1550257200000,3602.06,3604.07,3594.64,3596.07,410.529519
1550260800000,3596.09,3605.11,3594.64,3601.62,380.327864
1550264400000,3601.69,3605.16,3595.25,3599.2,361.948209
1550268000000,3599.19,3602.28,3595.56,3600.07,301.930218
1550271600000,3599.04,3603.16,3590.0,3602.47,387.668337
1550275200000,3602.49,3610.59,3597.91,3609.83,815.727331
1550278800000,3610.0,3616.93,3606.26,3607.26,933.222441
1550282400000,3607.46,3616.13,3604.87,3613.24,575.055199
1550286000000,3612.19,3626.43,3612.19,3623.62,824.639503
1550289600000,3624.09,3634.16,3616.5,3618.96,1082.866784
1550293200000,3618.08,3624.18,3614.0,3615.15,605.543629
1550296800000,3615.88,3620.01,3612.0,3617.0,516.217911
1550300400000,3616.98,3622.46,3612.36,3617.09,526.31815
1550304000000,3617.08,3624.51,3616.13,3619.56,515.219614
1550307600000,3618.85,3625.0,3615.19,3619.43,726.601731
1550311200000,3619.96,3625.15,3609.95,3613.23,1644.326544
1550314800000,3613.23,3627.77,3613.17,3626.01,1358.795403
1550318400000,3626.01,3638.98,3610.87,3623.86,1631.395841
1550322000000,3623.85,3638.98,3621.5,3632.37,824.743859
1550325600000,3632.35,3648.2,3625.93,3636.64,1376.60723
1550329200000,3637.55,3641.35,3629.23,3634.41,931.192113
1550332800000,3634.48,3646.0,3621.96,3630.49,977.735356
1550336400000,3630.41,3632.41,3621.65,3626.87,591.063133
1550340000000,3626.87,3631.37,3622.99,3626.32,386.594519
1550343600000,3626.31,3639.34,3625.52,3633.18,870.594979
1550347200000,3632.52,3636.66,3627.16,3636.17,347.549893
1550350800000,3635.56,3638.28,3626.86,3630.45,354.288763
1550354400000,3630.45,3632.18,3626.17,3628.44,302.781366
1550358000000,3629.25,3629.63,3615.0,3618.41,846.911459
1550361600000,3617.22,3629.37,3615.08,3623.2,1078.919072
1550365200000,3623.47,3630.22,3615.05,3628.97,804.200962
1550368800000,3628.0,3634.22,3624.13,3628.79,570.612853
1550372400000,3629.27,3632.88,3628.1,3629.15,530.084179
1550376000000,3629.68,3641.61,3627.02,3640.0,725.495341
1550379600000,3639.57,3642.91,3633.0,3641.83,640.196546
1550383200000,3641.81,3644.44,3632.0,3638.27,666.708966
1550386800000,3638.33,3647.0,3635.96,3641.25,654.640434
1550390400000,3640.98,3644.96,3634.32,3636.69,652.211352
1550394000000,3636.69,3643.48,3635.44,3638.33,555.727572
1550397600000,3639.38,3700.11,3615.89,3626.58,4515.016981
1550401200000,3626.76,3639.58,3620.0,3623.73,1569.475225
1550404800000,3623.73,3628.01,3610.38,3613.07,1895.400741
1550408400000,3613.07,3617.0,3604.4,3613.33,1384.052774
1550412000000,3613.8,3628.18,3612.32,3623.63,860.477704
1550415600000,3623.63,3628.85,3620.24,3622.42,552.928735
1550419200000,3622.42,3631.99,3616.5,3621.52,730.164958
1550422800000,3621.52,3629.1,3620.4,3627.87,560.663567
1550426400000,3627.87,3628.43,3610.0,3616.24,659.389457
1550430000000,3616.27,3625.0,3610.0,3622.4,678.676708
1550433600000,3622.48,3626.3,3615.0,3624.03,539.375404
1550437200000,3624.04,3647.1,3621.54,3628.9,1433.873931
1550440800000,3627.82,3654.83,3627.54,3641.27,1202.746606
1550444400000,3641.25,3685.0,3640.98,3667.58,2229.187711
1550448000000,3667.62,3706.0,3655.0,3699.0,3801.550996
1550451600000,3699.0,3773.85,3670.85,3692.96,5337.074288
1550455200000,3692.98,3723.56,3687.38,3714.44,1657.743201
1550458800000,3714.8,3740.0,3711.46,3734.66,2265.239351
1550462400000,3734.14,3741.16,3710.85,3719.81,1403.665685
1550466000000,3719.83,3722.54,3696.65,3720.78,1116.460876
1550469600000,3720.78,3737.62,3711.02,3732.23,1398.065971
1550473200000,3732.23,3761.29,3730.0,3731.69,2451.636269
1550476800000,3732.17,3751.52,3728.1,3734.0,1395.580219
1550480400000,3733.47,3755.32,3733.06,3742.0,1929.914847
1550484000000,3742.0,3752.7,3717.0,3725.22,2152.553009
